"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"940","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"941","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"942","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"943","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"944","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"945","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"946","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"947","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"948","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"949","Stitzel-Weller","United States","Silent","01-01-1933","01-01-1991",NA,NA,NA,NA,3944,"C",110,81,85.34,250,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"950","Stoaninger","Austria","Active",NA,NA,NA,NA,NA,NA,816,"E",4,NA,77.5,1,2,NA,"Graben 6A-4132 Lembach/ObermühlAustria",13.9254432,48.4757829
"951","Stock Plzeň","Czech Republic","Unknown","","",NA,NA,NA,"",532,"G",4,2,57.25,4,14,NA,"Palírenská 641/2326 00 BožkovCzech Republic",13.4194268,49.7319492
"952","Stöfflbräu","Austria","Closed","","",NA,NA,NA,"",905,"F",2,NA,72.5,1,4,NA,"Sonnendorf 27A-6334 SchwoichAustria",12.1417626,47.5357209
"953","Stokerij De Molenberg","Belgium","Active","","",NA,NA,NA,"",3419,"E",311,60,79.22,13,1129,NA,"Klaterstraat 1B-2830 WillebroekBelgium",4.3822816,51.0463896
"954","Stokerij De Onrust","Netherlands","Active","01-01-2000",NA,NA,1,1,"Leo Saaijer",1696,"G",7,2,60.34,3,12,NA,"Haagsteeg 166708 PM WageningenNetherlands",5.6547785,51.9711124
"955","Stokerij Erve Sculte","Netherlands","Active","","",NA,NA,NA,"Gerard Velthuis",2199,"C",18,6,85.21,8,69,NA,"Oostwal 246731 EJ OotmarsumNetherlands",78.2248291,29.5181
"956","Stokerij Hondsrug","Netherlands","Closed","","",NA,1,1,"J. Lindeman",747,"G",NA,NA,0,NA,NA,NA,"Sontweg 189723 AT GroningenNetherlands",6.5864854,53.2174078
"957","Stone Barn Brandyworks","United States","Active","","",NA,NA,NA,"",671,"G",NA,NA,0,3,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3315 SE 19th, Suite BOR 97202 PortlandUnited States",-122.6427372,45.4807521
"958","Stonecutter Spirits","United States","Active","","",NA,NA,NA,"",489,"G",NA,NA,0,1,3,"Timo a.k.a. 'whisky buff' & Norbert","1197 Exchange StreetVT 05753 MiddleburyUnited States",-73.1689033,44.0355565
"959","Stranahan's Colorado Whiskey","United States","Active","","",NA,NA,NA,"",1895,"C",46,14,85.74,21,107,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","200 South Kalamath StreetCO 80223   DenverUnited States",-104.9986335,39.712428
"960","Stratheden","Scotland","Closed","01-01-1829","01-01-1926",NA,NA,NA,NA,878,"G",NA,1,0,1,1,NA,"AuchtermuchtyScotland",-3.236092,56.292291
"961","Strong Spirits","United States","Active","01-01-2012",NA,NA,NA,NA,NA,1292,"D",4,1,81.67,2,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","KY 40004 BardstownUnited States",-85.4669025,37.8092279
"962","Sugarlands Distilling Co.","United States","Active","01-03-2014",NA,NA,NA,NA,NA,382,"E",2,NA,76.5,2,3,"Norbert","805 ParkwayTN 37738 GatlinburgUnited States",-83.5187231,35.7116743
"963","Sullivans Cove","Australia","Active","01-01-1994",NA,NA,NA,NA,"Tasmania Distillery",4446,"D",224,67,84.18,91,383,NA,"1/10 Lamb PlaceCambridge, Tasmania 7170Australia",147.4471005,-42.8359899
"964","Surselva Bräu","Switzerland","Closed","01-01-2005","31-10-2017",NA,NA,NA,NA,1697,"G",4,NA,66.25,5,10,NA,"Rudi Dadens 37018 Flims-WaldhausSwitzerland",9.2890395,46.8267783
"965","Sweet Potato Spirits","United States","Active","","",NA,NA,NA,"",762,"G",NA,NA,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3241 Hull Rd.CA 95301 AtwaterUnited States",-120.6243305,37.334614
"966","Swhisky","Switzerland","Active","","",NA,NA,NA,"",1492,"G",8,1,59.42,10,10,NA,"Les Vignettes 61957 ArdonSwitzerland",7.2516928,46.207822
"967","Taconic Distillery","United States","Active","","",NA,NA,NA,"Paul & Carol Ann Coughlin, Gerald Valenti",720,"G",NA,NA,0,6,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","179 Bowen RoadNY 12581 StanfordvilleUnited States",-73.7284384,41.8870699
"968","Tahoe Moonshine Distillery","United States","Active","","",NA,NA,NA,"",588,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","148 US Highway 50NV 89449 StatelineUnited States",-119.9362947,38.9685243
"969","Tanduay Distillers, Inc.","Philippines","Active","01-01-1854",NA,NA,NA,NA,"Dr. Lucio C. Tan",1363,"G",NA,NA,0,1,NA,NA,"West Capitol drive cor, Fairlanest., Bo. KapitolyoPasig CityPhilippines",121.0608538,14.5727964
"970","Tatoosh","United States","Active","","",NA,NA,NA,"",836,"E",4,3,75.5,3,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7737 17th Ave SW98106 SeattleUnited States",-122.3566566,47.5325643
"971","Tattersall Distilling","United States","Active","","",NA,NA,NA,"",156,"C",1,NA,86,1,1,"Norbert","1620 Central Ave NE #150MN 55413 MinneapolisUnited States",-93.2489399,45.0053825
"972","Tawny Corn","Switzerland","Closed","01-01-2002",NA,NA,NA,NA,NA,1069,"G",NA,NA,NA,3,6,NA,"Route de l'Etraz 9CH1185 Mont-sur-RolleSwitzerland",6.3396958,46.4687867
"973","Teeling Whiskey Company","Ireland","Active","29-07-2015",NA,"500000 Liters",2,1,"Stephen & Jack Teeling",3581,"D",9,1,81.86,1,27,"Håvard Nørjordet","13-17 NewmarketDublin 8Ireland",-6.2757829,53.3391648
"974","Teeling Whiskey Distillery","Ireland","Active","03-11-2015",NA,NA,2,1,NA,2840,"F",27,4,71.29,6,98,"Håvard Nørjordet","13 - 17 NewmarketDublin 8Ireland",-6.2757829,53.3391648
"975","Teerenpeli","Finland","Active","01-01-2002",NA,"14000 Liters",NA,NA,"Anssi Pyysing",3728,"D",308,39,80.74,29,553,NA,"Liimaajankatu 9SF-15520 LahtiFinland",25.6967319,60.9635599
"976","Tekel","Turkey","Unknown","","","500000 Liters",NA,NA,"Diageo",2426,"G",7,12,67.67,4,18,NA,"Turkey",35.243322,38.963745
"977","Telser Distillery","Liechtenstein","Active","01-01-1880",NA,NA,NA,NA,"Sebastian & Marcel Telser",2531,"E",50,6,77.7,17,36,NA,"Dorfstrasse 679495 TriesenLiechtenstein",9.527995,47.1073165
"978","Temperance Distilling","United States","Active","","",NA,NA,NA,"",714,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","177 Reed DriveMI 48182 TemperanceUnited States",-83.544557,41.7444142
"979","Terreni alla Maggia","Switzerland","Active","","",NA,NA,NA,"",1538,"B",1,NA,90,NA,NA,NA,"via Muraccio 1056612 AsconaSwitzerland",8.7830215,46.1536461
"980","Tesetice Distillery","Czech Republic","Mothballed","","",NA,NA,NA,"Seliko a.s. Olomouc, Likerka Dolany",119,"G",NA,NA,0,1,1,NA,"Zámecká 1024/5785 01 Šternberk, OlomoucCzech Republic",17.2988946,49.7304416
"981","Tevsjö Destilleri","Sweden","Active","","",NA,NA,NA,"",1049,"G",2,NA,49,1,2,NA,"Tevsjövägen 1820 40 JärvsöSweden",16.2112466,61.6462241
"982","The Belgian Owl","Belgium","Active","01-01-2004",NA,NA,1,1,"The Owl Distillery",5174,"E",200,83,78.14,69,730,NA,"Belgium",4.469936,50.503887
"983","The Belgian Owl","Belgium","Active","01-01-2004",NA,NA,1,1,"The Owl Distillery",5174,"E",200,83,78.14,69,730,NA,"Belgium",4.469936,50.503887
"984","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"985","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"986","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"987","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"988","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"989","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"990","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"991","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"992","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"993","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"994","The Cooper Spirits Co.","United States","Active","01-01-2006",NA,NA,NA,NA,NA,765,"D",27,5,84.73,3,43,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"995","The Dingle Whiskey Distillery","Ireland","Active","","",NA,NA,NA,"",3022,"D",26,37,83.25,9,164,"Håvard Nørjordet","Milltown RoadDingle, Co. KerryIreland",-10.2889296,52.1400609
"996","The Dublin Liberties Distillery","Ireland","Active","","",NA,NA,NA,"",192,"E",42,7,79.85,5,61,NA,"33 Mill StDublinIreland",-6.2764335,53.3372753
"997","The Fat Pig Distillery","United Kingdom","Active","08-02-2016",NA,"30 Liters",1,1,"Hamish Lothian ",757,"G",NA,NA,0,NA,NA,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","2 John StreetEX11BL ExeterUnited Kingdom",-3.5340257,50.7208442
"998","The Golan Heights Distillery","Israel","Active","","",NA,NA,NA,"",1400,"D",12,3,80.46,10,32,NA,"18 Street12900 QatsrinIsrael",35.7090086,32.9901687
"999","The Grove Experience","Australia","Active","","",NA,NA,NA,"Steve Hughs ",688,"G",1,NA,40,1,NA,NA,"491 Metricup Road6280 WilyabrupAustralia",115.0858311,-33.7828085
"1000","The Helsinki Distilling Co.","Finland","Active","03-10-2014",NA,NA,1,1,NA,1275,"E",10,2,75.4,7,21,NA,"Työpajankatu 2a R3SF-00580 HelsinkiFinland",24.9698642,60.1901276
"1001","The Lakes Distillery","United Kingdom","Active","01-06-2014",NA,NA,2,4,"Paul Currie",1807,"E",43,9,78.27,18,160,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313 & Gunnar","Bassenthwaite LakeCA13 9SJ SetmurthyUnited Kingdom",-3.2479334,54.6758974
"1002","The Liberty Distillery","Canada","Active","17-07-2017",NA,NA,2,NA,NA,430,"G",NA,NA,NA,2,1,NA,"1494 Old Bridge StV6H 3S6 VancouverCanada",-123.134551,49.270394
"1003","The London Distillery Company","United Kingdom","Active","24-07-2011",NA,NA,1,1,NA,1069,"D",2,1,80.5,2,4,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","33 Parkgate RoadSW11 4NP LondonUnited Kingdom",-0.1681011,51.4790467
"1004","The Lübbehusen Malt Distillery","Germany","Active","14-09-2014",NA,NA,1,1,"Jens Lübbehusen",1148,"D",9,NA,82.86,1,37,NA,"Süd-Allee 1D-49685 EmstekGermany",8.19342,52.81376
"1005","The Milk & Honey Distillery","Israel","Active","01-03-2015",NA,"700000 Liters",1,1,NA,2276,"C",31,24,86.58,9,48,NA,"Hatehia 16th. St.Tel-Aviv - JaffaIsrael",34.7817676,32.0852999
"1006","The Original Texas Legend Distillery","United States","Active","","",NA,NA,NA,"",765,"G",NA,NA,0,2,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1501 Simmons Dr77630 Orange, TXUnited States",-93.7275431,30.1047849
"1007","The Oxford Artisan Distillery","United Kingdom","Active","15-06-2017",NA,NA,NA,NA,"Tom Nicolson",426,"C",1,NA,86,1,2,"Tubaman & whisky313","Old Depot, South Park, Cheney LaneOX3 7QJ OxfordUnited Kingdom",-1.223741,51.752222
"1008","The Quiet Man Irish Whiskey Co. Ltd.","Ireland","Active","26-05-2017",NA,NA,NA,NA,"Ciaran Mulgrew",498,"G",NA,NA,0,NA,NA,"Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman","10 Rossdowney RoadBT47 6NS DerryIreland",-7.301336,54.9952459
"1009","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1010","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1011","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1012","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1013","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1014","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1015","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1016","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1017","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1018","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1019","The Splinter Group Spirits","United States","Active","","",NA,NA,NA,"Dave Phinney",711,"D",15,3,84.02,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"1020","The Vogel","Germany","Active","01-01-2010",NA,NA,NA,NA,"Rudi Vogel",1096,"E",12,NA,78.2,2,8,NA,"Amalienbadstr. 1676227 DurlachGermany",8.4650563,48.9973997
"1021","The Waters Distillery","Germany","Active","","",NA,NA,NA,"Ursula & Kevin Waters",241,"D",1,NA,83,1,3,NA,"Ritterstrasse 6D-75181 PforzheimGermany",8.7380759,48.8545915
"1022","The Westfalian","Germany","Active","01-01-2012",NA,NA,NA,NA,"Thomas Ewers",1439,"C",69,9,85.17,14,200,NA,"Senefelderstraße 7D-33100 PaderbornGermany",8.7867387,51.7350661
"1023","Thirteenth Colony Distilleries","United States","Active","","",NA,NA,NA,"",1060,"D",1,3,81,3,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","305 N Dudley StreetGA 31709 AmericusUnited States",-84.2372806,32.0747344
"1024","Thomas Sippel","Germany","Active","","",NA,NA,NA,"Thomas und Sandra Sippel ",1048,"G",17,3,60.11,8,26,NA,"Bobenheimer Weg 2D-67273 Weisenheim am BergGermany",8.15502,49.51427
"1025","Thomas Street (George Roe) Distillery","Ireland","Closed","26-08-2017","26-08-2017",NA,NA,NA,NA,408,"D",1,NA,84,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"1026","Thomas Street (George Roe) Distillery","Ireland","Closed","26-08-2017","26-08-2017",NA,NA,NA,NA,408,"D",1,NA,84,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"1027","Thomas Street (George Roe) Distillery","Ireland","Closed","26-08-2017","26-08-2017",NA,NA,NA,NA,408,"D",1,NA,84,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"1028","Thomas Wilhelm","Germany","Active",NA,NA,NA,NA,NA,NA,483,"G",NA,NA,0,1,1,NA,"Schlosstrasse 16-1874182 ObersulmGermany",9.4043534,49.1369262
"1029","Thomson Whisky New Zealand Ltd","New Zealand","Active","","",NA,NA,NA,"",2160,"E",11,4,78.31,9,16,"alectron","1171 Coatesville-Riverhead Hwy0892 RiverheadNew Zealand",174.5878655,-36.7668565
"1030","Thoran Distillery ehf","Iceland","Active","","",NA,NA,NA,"Birgir Mar Sigurdsson",950,"G",NA,NA,0,NA,NA,NA,"Vinlandsleiö113 ReykjavikIceland",-21.7695687,64.1292786
"1031","Three Boys Farm Distillery / Whiskey Thief Distilling Company, Inc.","United States","Active","01-01-2013",NA,NA,NA,NA,"Ross and Heather Caldwell",1004,"D",1,NA,82,5,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","283 Crab Orchard RoadKY 40601 GraefenburgUnited States",-84.9989587,38.1522074
"1032","Thuisbrunner Elch-Bräu","Germany","Active","","",NA,NA,NA,"Georg & Bianca Kugler",522,"D",15,4,84.28,5,22,NA,"Thuisbrunn 11D-91322 GräfenbergGermany",11.247743,49.6869452
"1033","Thumb Butte Distillery","United States","Active","","",NA,NA,NA,"",598,"G",NA,NA,0,4,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","400 North Washington AveAZ 86301 Prescott AZUnited States",-112.4609909,34.5472548
"1034","Thunder Road Distillery","United States","Active","","",NA,NA,NA,"",642,"D",2,NA,83,1,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3605 Outdoor Sportsman PlaceTN 37765 KodakUnited States",-83.6095484,35.9858623
"1035","Tiger Juice Distillery","United States","Active","","",NA,NA,NA,"",680,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1438 Cedar Creek RoadSC 29550 HartsvilleUnited States",-80.0549995,34.5061552
"1036","Timboon Railway Shed Distillery","Australia","Active","","",NA,NA,NA,"",1363,"D",2,1,81.5,3,9,NA,"1 Bailey StreetVIC 3268 TimboonAustralia",142.9778696,-38.4843484
"1037","Tin Shed Distilling Co.","Australia","Unknown","","",NA,NA,NA,"",724,"G",NA,NA,0,8,9,NA,"2/154 Fredrick StreetSA 5007  WellandAustralia",138.5575791,-34.9098907
"1038","Tipperary Boutique Distillery","Ireland","Active","","",NA,NA,NA,"Ahearn family",1431,"D",66,14,83.29,11,128,"Håvard Nørjordet","NewtownadamCahir, Co., TipperaryIreland",-7.8818405,52.3582046
"1039","Tirado Distillery","United States","Active","","",NA,NA,NA,"",654,"G",NA,NA,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","888 East 163 StreetNY 10459 BronxUnited States",-73.8984359,40.8207725
"1040","To Tårn Bryggeri AS","Norway","Active","","",NA,NA,NA,"",670,"G",NA,NA,0,1,1,NA,"Osloveien 457018 TrondheimNorway",10.3855166,63.4063933
"1041","Tobias Schmid & Sohn","Switzerland","Active","","",NA,NA,NA,"",865,"F",1,NA,70,1,NA,NA,"Hinterburgstrasse 24CH-9442 BerneckSwitzerland",9.6120386,47.4184376
"1042","Tom's Foolery Distillery","United States","Active","","",NA,NA,NA,"",830,"E",3,2,79.67,7,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7150 Country LaneOH 44023 Chagrin FallsUnited States",-81.3862947,41.4060853
"1043","Top Of The Hill Distillery","United States","Active","","",NA,NA,NA,"",599,"G",NA,1,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","505c W. Franklin StreetNC 27514 Chapel HillUnited States",-79.0635787,35.9094904
"1044","Toronto Distillery Co.","Canada","Active","01-01-2012",NA,NA,NA,NA,"Charles Benoit and Jesse Razaqpur",702,"G",NA,NA,0,3,2,"David Knopfler","90 Cawthra Ave.  Unit 100M6N3C7 TorontoCanada",-79.4646226,43.6707166
"1045","Tovuz-Baltiya","Azerbaijan","Active","30-11-1989",NA,NA,NA,NA,"Naig K° corporation",72,"G",NA,NA,0,1,NA,NA,"374808 Ibragimli vilageAzerbaijan",47.576927,40.143105
"1046","Towcester Mill Brewery Ltd","United Kingdom","Active","","",NA,NA,NA,"",76,"G",NA,2,NA,2,NA,NA,"Chantry LaneNN12 6YY TowcesterUnited Kingdom",-0.9877157,52.1323431
"1047","Trail Town Still","United States","Active","","",NA,NA,NA,"",630,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","240 Palomino TrailCO 81432 RidgwayUnited States",-107.71625,38.1680453
"1048","Traverse City Whiskey Co.","United States","Active","","",NA,NA,NA,"",793,"E",1,NA,75,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","201 E 14th StreetMI 49684 Traverse CityUnited States",-85.6205401,44.7518514
"1049","Trebitsch Old Town Distillery","Czech Republic","Active","05-05-2017",NA,NA,NA,NA,"Czech Whisky Ltd",762,"G",1,1,67,9,7,NA,"Leopolda Pokorného 59/1367401 TřebíčCzech Republic",15.8772969,49.2172206
"1050","Triple Eight Distillery","United States","Active","01-01-1997",NA,NA,NA,NA,"Dean & Melissa Long ",1258,"C",1,3,89,4,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5 Bartlett Farm RoadMA 02554   NantucketUnited States",-70.1311662,41.2633412
"1051","Trolden Distillery","Denmark","Active","","",NA,NA,NA,"",1577,"F",8,1,70.75,4,30,NA,"Denmark",9.501785,56.26392
"1052","Trolden Distillery","Denmark","Active","","",NA,NA,NA,"",1577,"F",8,1,70.75,4,30,NA,"Denmark",9.501785,56.26392
"1053","Trolden Distillery","Denmark","Active","","",NA,NA,NA,"",1577,"F",8,1,70.75,4,30,NA,"Denmark",9.501785,56.26392
"1054","Tsunuki","Japan","Active","10-11-2016",NA,"108000 Liters",1,1,"Hombo Shuzo Co",879,"E",11,2,77.61,5,29,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","鹿児島県南さつま市加世田津貫6594Japan",130.2866674,31.3592933
"1055","Tullamore Dew (1829 - 1954)","Ireland","Closed","01-01-1829","01-01-1954",NA,NA,NA,NA,1830,"B",54,58,90.74,15,32,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1056","Tullamore Dew (1829 - 1954)","Ireland","Closed","01-01-1829","01-01-1954",NA,NA,NA,NA,1830,"B",54,58,90.74,15,32,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1057","Tullamore Dew (1829 - 1954)","Ireland","Closed","01-01-1829","01-01-1954",NA,NA,NA,NA,1830,"B",54,58,90.74,15,32,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1058","Tullamore Dew (1829 - 1954)","Ireland","Closed","01-01-1829","01-01-1954",NA,NA,NA,NA,1830,"B",54,58,90.74,15,32,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1059","Tullamore Dew (2014 - present)","Ireland","Active","01-01-2014",NA,NA,NA,NA,NA,1256,"E",31,9,76.78,6,90,"Håvard Nørjordet","Ireland",-8.24389,53.41291
